,Company,Location_HQ,Industry,Percentage,Funds_Raised,Country,Laid_Off_Count
1903,IRL,SF Bay Area,Consumer,0.25,197.0,United States,25.0
1908,Cybereason,Boston,Security,0.06,750.0,United States,100.0
1909,Udayy,Gurugram,Education,1.0,2.0,India,100.0
1910,2TM,Sao Paulo,Crypto,0.12,250.0,Brazil,90.0
1911,Curve,London,Finance,0.1,182.0,United Kingdom,65.0
1912,Loom,SF Bay Area,Product,0.14,203.0,United States,34.0
1914,Impala,London,Travel,0.35,32.0,United Kingdom,30.0
1920,Tomo,Stamford,Finance,0.33,110.0,United States,44.0
1922,BookClub,Salt Lake City,Education,0.25,26.0,United States,12.0
1924,SWVL,Dubai,Transportation,0.32,132.0,United Arab Emirates,400.0
1925,Mobile Premier League,Bengaluru,Consumer,0.1,375.0,India,100.0
1926,SumUp,Sao Paulo,Finance,0.03,50.0,Brazil,100.0
1928,FrontRow,Bengaluru,Education,0.3,17.0,India,145.0
1930,Uncapped,London,Finance,0.26,118.0,United Kingdom,29.0
1934,VTEX,Sao Paulo,Retail,0.13,365.0,Brazil,200.0
1935,Bitso,Mexico City,Crypto,0.11,378.0,Mexico,80.0
1938,Lacework,SF Bay Area,Security,0.2,1900.0,United States,300.0
1939,Bolt,SF Bay Area,Finance,0.27,1300.0,United States,240.0
1941,Kontist,Berlin,Finance,0.25,53.0,Germany,50.0
1942,Nuri,Berlin,Finance,0.2,42.0,Germany,45.0
1943,Coterie Insurance,Cincinnati,Finance,0.2,70.0,United States,30.0
1947,Gorillas,Berlin,Food,0.5,1300.0,Germany,300.0
1950,Klarna,Stockholm,Finance,0.1,3700.0,Sweden,700.0
1952,Buenbit,Buenos Aires,Crypto,0.45,11.0,Argentina,80.0
1953,BeyondMinds,Tel Aviv,Data,1.0,16.0,Israel,65.0
1954,ClickUp,San Diego,Other,0.07,537.0,United States,60.0
1955,Airtime,New York City,Consumer,0.2,33.0,United States,30.0
1957,MFine,Bengaluru,Healthcare,0.75,97.0,India,600.0
1958,Latch,New York City,Security,0.28,342.0,United States,130.0
1959,Outside,Boulder,Media,0.15,174.0,United States,87.0
1960,Skillz,SF Bay Area,Consumer,0.1,287.0,United States,70.0
1961,Cars24,Gurugram,Transportation,0.06,1300.0,India,600.0
1962,Vedantu,Bengaluru,Education,0.07,292.0,India,424.0
1963,Netflix,SF Bay Area,Media,0.01,121900.0,United States,150.0
1964,Kry,Stockholm,Healthcare,0.1,568.0,Sweden,100.0
1965,Picsart,Miami,Consumer,0.08,195.0,United States,90.0
1966,Zak,Sao Paulo,Food,0.4,29.0,United States,100.0
1968,AliExpress Russia,Moscow,Retail,0.4,60.0,Russia,400.0
1975,DataRobot,Boston,Data,0.07,1000.0,United States,70.0
1976,Carvana,Phoenix,Transportation,0.12,1600.0,United States,2500.0
1977,Doma,SF Bay Area,Finance,0.15,679.0,United States,310.0
1978,Pollen,London,Travel,0.33,238.0,United Kingdom,200.0
1979,Latch,New York City,Security,0.06,342.0,United States,30.0
1980,Meero,Paris,Other,0.5,293.0,France,350.0
1981,Vroom,New York City,Transportation,0.14,1300.0,United States,270.0
1982,Reef,Miami,Transportation,0.05,1500.0,United States,750.0
1984,Vedantu,Bengaluru,Education,0.03,292.0,India,200.0
1986,Mural,SF Bay Area,Product,0.1,192.0,United States,90.0
1987,On Deck,SF Bay Area,Education,0.25,20.0,United States,72.0
1988,SEND,Sydney,Food,1.0,3.0,Australia,300.0
1990,Cameo,Chicago,Consumer,0.25,165.0,United States,87.0
1991,Mainstreet,SF Bay Area,Finance,0.3,64.0,United States,45.0
1996,Avo,Tel Aviv,Food,0.67,45.0,Israel,500.0
1998,Domestika,SF Bay Area,Education,0.19,130.0,United States,150.0
2001,Robinhood,SF Bay Area,Finance,0.09,5600.0,United States,340.0
2002,Bonsai,Toronto,Retail,0.34,27.0,Canada,29.0
2005,Xiaohongshu,Shanghai,Consumer,0.09,917.0,China,180.0
2006,Facily,Sao Paulo,Retail,0.3,502.0,Brazil,260.0
2008,Blend,SF Bay Area,Finance,0.1,665.0,United States,200.0
2009,QuintoAndar,Sao Paulo,Real Estate,0.04,755.0,Brazil,160.0
2015,Ahead,SF Bay Area,Healthcare,1.0,9.0,United States,44.0
2017,Rad Power Bikes,Seattle,Transportation,0.14,329.0,United States,100.0
2019,Food52,New York City,Food,0.1,176.0,United States,20.0
2020,Unacademy,Bengaluru,Education,0.17,838.0,India,1000.0
2024,BitMEX,Non-U.S.,Crypto,0.25,0.0,Seychelles,75.0
2025,Legible,Vancouver,Media,0.38,3.0,Canada,23.0
2028,Rasa,Berlin,Data,0.4,40.0,Germany,59.0
2029,Gopuff,Philadelphia,Food,0.03,3400.0,United States,450.0
2030,Thinkific,Vancouver,Education,0.2,22.0,Canada,100.0
2033,Storytel,Stockholm,Media,0.1,275.0,Sweden,100.0
2035,Trell,Bengaluru,Retail,0.5,62.0,India,300.0
2036,Knock,New York City,Real Estate,0.46,654.0,United States,115.0
2039,Better.com,New York City,Real Estate,0.33,905.0,United States,3000.0
2040,Adaptive Biotechnologies,Seattle,Healthcare,0.12,406.0,United States,100.0
2041,Hyperscience,New York City,Data,0.25,289.0,United States,100.0
2043,Wish,SF Bay Area,Retail,0.15,1600.0,United States,190.0
2047,Virgin Hyperloop,Los Angeles,Transportation,0.5,368.0,United States,111.0
2049,Liv Up,Sao Paulo,Food,0.15,118.0,Brazil,100.0
2050,Homie,Salt Lake City,Real Estate,0.29,35.0,United States,119.0
2051,Hopin,London,Other,0.12,1000.0,United States,138.0
2052,Daily Harvest,New York City,Food,0.2,120.0,United States,60.0
2053,Peloton,New York City,Fitness,0.2,1900.0,United States,2800.0
2055,Rhino,New York City,Real Estate,0.2,133.0,United States,57.0
2057,Glossier,New York City,Consumer,0.33,266.0,United States,80.0
2062,Better.com,New York City,Real Estate,0.09,905.0,United States,900.0
2063,BitTitan,Seattle,Data,0.27,46.0,United States,70.0
2064,Zillow,Seattle,Real Estate,0.25,97.0,United States,2000.0
2070,Treehouse,Portland,Education,0.9,12.0,United States,41.0
2073,Flockjay,SF Bay Area,Education,0.5,14.0,United States,37.0
2076,Katerra,SF Bay Area,Construction,1.0,1600.0,United States,2434.0
2081,New Relic,SF Bay Area,Infrastructure,0.07,214.5,United States,160.0
2088,Bounce,Bengaluru,Transportation,0.4,214.2,India,200.0
2092,Quandoo,Berlin,Food,0.2,39.0,Germany,87.0
2093,Hubba,Toronto,Retail,1.0,61.0,Canada,45.0
2097,Postmates,SF Bay Area,Food,0.15,763.0,United States,180.0
2099,Pocketmath,Singapore,Marketing,1.0,20.0,Singapore,21.0
2100,Dropbox,SF Bay Area,Other,0.15,1700.0,United States,315.0
2105,Breather,Montreal,Real Estate,0.8,131.0,Canada,120.0
2109,Aya,Toronto,Finance,0.25,3.0,United States,5.0
2111,Bridge Connector,Nashville,Healthcare,1.0,45.0,United States,154.0
2115,Worksmith,Austin,Retail,0.5,3.8,United States,30.0
2120,Knotel,New York City,Real Estate,0.08,560.0,United States,20.0
2125,GetYourGuide,Berlin,Travel,0.17,656.0,Germany,90.0
2128,Alto Pharmacy,SF Bay Area,Healthcare,0.06,356.0,United States,47.0
2133,NS8,Las Vegas,Data,0.95,157.9,United States,240.0
2136,Waze,SF Bay Area,Transportation,0.054,67.0,United States,30.0
2142,GoBear,Singapore,Finance,0.11,97.0,Singapore,22.0
2143,MakeMyTrip,New Delhi,Travel,0.1,548.0,India,350.0
2144,Salesforce,SF Bay Area,Sales,0.0185,65.4,United States,1000.0
2149,Docly,London,Healthcare,0.8,15.5,United Kingdom,8.0
2156,Mozilla,SF Bay Area,Consumer,0.25,2.3,United States,250.0
2157,Eatsy,Singapore,Food,1.0,0.9755,Singapore,20.0
2158,Glossier,New York City,Retail,0.38,186.4,United States,150.0
2160,Thriver,Toronto,Food,0.5,53.0,Canada,75.0
2163,Buy.com / Rakuten,SF Bay Area,Retail,1.0,42.4,United States,87.0
2166,Procore,Los Angeles,Construction,0.09,649.0,United States,180.0
2167,Swiggy,Bengaluru,Food,0.05,1600.0,India,350.0
2168,Zeitgold,Berlin,Finance,0.72,60.18,Germany,75.0
2170,Checkr,SF Bay Area,HR,0.12,309.0,United States,64.0
2172,LinkedIn,SF Bay Area,Recruiting,0.06,154.0,United States,960.0
2173,Lighter Capital,Seattle,Finance,0.49,15.0,United States,22.0
2176,Optimizely,SF Bay Area,Marketing,0.15,251.2,United States,60.0
2177,Skyscanner,Edinburgh,Travel,0.2,197.2,United Kingdom,300.0
2181,Zilingo,Singapore,Retail,0.12,307.0,Singapore,100.0
2189,G2,Chicago,Marketing,0.05,100.8,United States,17.0
2191,Katerra,SF Bay Area,Construction,0.07,1300.0,United States,400.0
2192,Bounce,Bengaluru,Transportation,0.22,214.2,India,130.0
2200,Sonos,New York City,Consumer,0.12,455.2,United States,174.0
2202,Gojek,Jakarta,Transportation,0.09,4800.0,Indonesia,430.0
2203,ScaleFactor,Austin,Finance,0.9,103.0,United States,90.0
2204,Dark,SF Bay Area,Product,1.0,3.0,United States,6.0
2205,Intuit,SF Bay Area,Finance,0.07,18.0,United States,715.0
2208,Navi,Bengaluru,Finance,0.25,582.0,India,40.0
2209,PaisaBazaar,Gurugram,Finance,0.5,496.0,India,1500.0
2210,Grab,Singapore,Transportation,0.05,9900.0,Singapore,360.0
2211,Splunk,SF Bay Area,Data,0.01,40.0,United States,70.0
2212,Redox,Madison,Healthcare,0.25,50.0,United States,44.0
2215,Uber,Amsterdam,Transportation,0.25,24700.0,Netherlands,225.0
2216,SynapseFI,SF Bay Area,Finance,0.48,50.0,United States,63.0
2218,Branch,New York City,Retail,0.27,2.0,United States,3.0
2221,The Athletic,SF Bay Area,Media,0.08,139.0,United States,46.0
2222,Ethos Life,SF Bay Area,Finance,0.14,106.0,United States,18.0
2223,Lastline,SF Bay Area,Security,0.4,52.0,United States,50.0
2224,Builder,Los Angeles,Product,0.14,29.0,United States,39.0
2226,Monzo,London,Finance,0.08,324.0,United Kingdom,120.0
2228,SpotHero,Chicago,Transportation,0.21,117.0,United States,40.0
2229,Credit Sesame,SF Bay Area,Finance,0.14,120.0,United States,22.0
2231,Rivian,Detroit,Transportation,0.02,3100.0,United States,40.0
2232,Fundbox,SF Bay Area,Finance,0.15,453.0,United States,14.0
2233,Descartes Labs,Santa Fe,Data,0.16,58.0,United States,12.0
2235,Stitch Fix,SF Bay Area,Retail,0.18,79.0,United States,1400.0
2236,MakeMyTrip,Gurugram,Travel,0.1,548.0,India,350.0
2237,CrowdStreet,Portland,Real Estate,0.22,24.0,United States,24.0
2238,Brex,SF Bay Area,Finance,0.15,732.0,United States,62.0
2239,Loftium,Seattle,Real Estate,0.6,17.0,United States,32.0
2240,BookMyShow,Mumbai,Consumer,0.18,224.0,India,270.0
2241,TrueCar,Los Angeles,Transportation,0.3,340.0,United States,219.0
2243,Culture Amp,Melbourne,HR,0.08,157.0,Australia,36.0
2244,The Sill,New York City,Retail,0.25,7.0,United States,20.0
2245,Instructure,Salt Lake City,Education,0.12,89.0,United States,150.0
2246,Ebanx,Curitiba,Finance,0.08,30.0,Brazil,62.0
2247,Uber,Bengaluru,Transportation,0.23,24700.0,India,600.0
2248,Bluprint,Denver,Education,1.0,108.0,United States,137.0
2252,Cvent,Washington D.C.,Marketing,0.1,146.0,United States,400.0
2253,PickYourTrail,Chennai,Travel,0.35,3.0,India,70.0
2254,Glitch,New York City,Product,0.36,30.0,United States,18.0
2256,Ola,Bengaluru,Transportation,0.35,3800.0,India,1400.0
2257,Samsara,SF Bay Area,Logistics,0.18,530.0,United States,300.0
2258,Stay Alfred,Spokane,Travel,1.0,62.0,United States,221.0
2259,SoFi,SF Bay Area,Finance,0.07,2500.0,United States,112.0
2260,ShareChat,Bengaluru,Marketing,0.25,222.0,India,101.0
2261,Intercom,SF Bay Area,Support,0.06,240.0,United States,39.0
2262,Livspace,Bengaluru,Retail,0.15,157.0,India,450.0
2263,Pollen,London,Travel,0.31,88.0,United Kingdom,69.0
2266,Uber,SF Bay Area,Transportation,0.13,24700.0,United States,3000.0
2268,Swiggy,Bengaluru,Food,0.14,1600.0,India,1100.0
2269,WeWork,New Delhi,Real Estate,0.2,19500.0,India,100.0
2275,Zomato,Gurugram,Food,0.13,914.0,India,520.0
2276,Lendingkart,Ahmedabad,Finance,0.5,200.0,India,500.0
2277,Lattice,SF Bay Area,HR,0.1,49.0,United States,16.0
2279,Cruise,SF Bay Area,Transportation,0.08,5300.0,United States,150.0
2281,Integral Ad Science,New York City,Marketing,0.1,116.0,United States,70.0
2282,Ridecell,SF Bay Area,Transportation,0.15,73.0,United States,35.0
2286,Deliv,SF Bay Area,Retail,1.0,80.0,United States,669.0
2287,Mercos,Joinville,Sales,0.4,2.0,Brazil,51.0
2288,Kickstarter,New York City,Finance,0.18,10.0,United States,25.0
2295,Zeus Living,SF Bay Area,Real Estate,0.5,79.0,United States,73.0
2296,Mixpanel,SF Bay Area,Data,0.19,77.0,United States,65.0
2297,Hireology,Chicago,Recruiting,0.17,52.0,United States,36.0
2298,Top Hat,Toronto,Education,0.03,104.0,Canada,16.0
2301,Revolut,London,Finance,0.03,837.0,United Kingdom,60.0
2302,Cadre,New York City,Real Estate,0.25,133.0,United States,28.0
2303,N26,New York City,Finance,0.01,782.0,United States,9.0
2304,Jump,New York City,Transportation,1.0,11.0,United States,500.0
2305,Glassdoor,SF Bay Area,Recruiting,0.3,204.0,United States,300.0
2306,Numbrs,Zurich,Finance,0.5,78.0,Switzerland,62.0
2307,Flywire,Boston,Finance,0.12,263.0,United States,60.0
2309,Tally,SF Bay Area,Finance,0.23,92.0,United States,28.0
2311,Uber,SF Bay Area,Transportation,0.14,24700.0,United States,3700.0
2314,Rubicon Project,Los Angeles,Marketing,0.08,60.0,United States,50.0
2315,Segment,SF Bay Area,Data,0.1,283.0,United States,50.0
2318,Airbnb,SF Bay Area,Travel,0.25,5400.0,United States,1900.0
2319,Juul,SF Bay Area,Consumer,0.3,1500.0,United States,900.0
2320,Andela,New York City,Recruiting,0.1,181.0,United States,135.0
2321,Stack Overflow,New York City,Recruiting,0.15,68.0,United States,40.0
2323,Workable,Boston,Recruiting,0.1,84.0,United States,25.0
2327,CureFit,Bengaluru,Fitness,0.16,404.0,India,800.0
2328,Careem,Dubai,Transportation,0.31,771.0,United Arab Emirates,536.0
2329,Oriente,Hong Kong,Finance,0.2,175.0,Hong Kong,400.0
2330,Veriff,Tallinn,Security,0.21,7.0,Estonia,63.0
2331,Element AI,Montreal,Other,0.15,257.0,Canada,62.0
2332,Deputy,Sydney,HR,0.3,106.0,Australia,60.0
2333,Loopio,Toronto,Sales,0.08,11.0,Canada,11.0
2336,Trax,Tel Aviv,Retail,0.1,386.0,Israel,120.0
2339,Namely,New York City,HR,0.4,217.0,United States,110.0
2340,Culture Trip,London,Media,0.32,102.0,United Kingdom,95.0
2341,Sandbox VR,SF Bay Area,Consumer,0.8,82.0,United States,80.0
2344,TheSkimm,New York City,Media,0.2,28.0,United States,26.0
2353,Lyft,SF Bay Area,Transportation,0.17,4900.0,United States,982.0
2355,Kayak / OpenTable,Stamford,Travel,0.08,229.0,United States,160.0
2357,Lime,SF Bay Area,Transportation,0.13,765.0,United States,80.0
2358,Transfix,New York City,Logistics,0.1,128.0,United States,24.0
2360,TripAdvisor,Boston,Travel,0.25,3.0,United States,900.0
2362,Deliveroo,London,Food,0.15,1500.0,United Kingdom,367.0
2363,App Annie,SF Bay Area,Data,0.18,156.0,United States,80.0
2364,OpenX,Los Angeles,Marketing,0.15,70.0,United States,35.0
2365,PayJoy,SF Bay Area,Finance,0.25,71.0,United States,27.0
2366,Shipsi,Los Angeles,Retail,0.5,2.0,United States,20.0
2369,Automation Anywhere,SF Bay Area,Other,0.1,840.0,United States,260.0
2370,JetClosing,Seattle,Real Estate,0.2,24.0,United States,20.0
2374,Submittable,Missoula,Other,0.2,17.0,United States,30.0
2375,Divergent 3D,Los Angeles,Transportation,0.36,88.0,United States,57.0
2376,Ada Support,Toronto,Support,0.23,60.0,Canada,36.0
2377,UPshow,Chicago,Marketing,0.3,7.0,United States,19.0
2378,Lighter Capital,Seattle,Finance,0.22,15.0,United States,18.0
2379,Horizn Studios,Berlin,Travel,0.25,30.0,Germany,15.0
2380,Welkin Health,SF Bay Area,Healthcare,0.33,29.0,United States,10.0
2381,Jiobit,Chicago,Consumer,0.21,12.0,United States,6.0
2382,TutorMundi,Sao Paulo,Education,1.0,2.0,Brazil,4.0
2385,StockX,Detroit,Retail,0.12,160.0,United States,100.0
2386,Zenefits,SF Bay Area,HR,0.15,583.0,United States,87.0
2387,Sisense,New York City,Data,0.09,274.0,United States,80.0
2388,Oscar Health,New York City,Healthcare,0.05,1300.0,United States,70.0
2393,Magic Leap,Miami,Consumer,0.5,2600.0,United States,1000.0
2394,When I Work,Minneapolis,HR,0.35,24.0,United States,55.0
2395,Ike,SF Bay Area,Transportation,0.14,52.0,United States,10.0
2402,Lending Club,SF Bay Area,Finance,0.3,392.0,United States,460.0
2403,Houzz,SF Bay Area,Consumer,0.1,613.0,United States,155.0
2404,Casper,New York City,Retail,0.21,339.0,United States,78.0
2405,RealSelf,Seattle,Healthcare,0.13,42.0,United States,40.0
2406,Freshbooks,Toronto,Finance,0.09,75.0,Canada,38.0
2407,Patreon,SF Bay Area,Media,0.13,165.0,United States,30.0
2410,Bringg,Tel Aviv,Logistics,0.1,84.0,Israel,10.0
2411,Klook,Hong Kong,Travel,0.15,521.0,Hong Kong,300.0
2412,ConsenSys,New York City,Crypto,0.14,10.0,United States,91.0
2413,GumGum,Los Angeles,Marketing,0.25,58.0,United States,90.0
2414,Kueski,Guadalajara,Finance,0.3,38.0,Mexico,90.0
2415,Movidesk,Blumenau,Support,0.25,1.0,Brazil,33.0
2417,Komodo Health,SF Bay Area,Healthcare,0.09,50.0,United States,23.0
2418,Forward,SF Bay Area,Healthcare,0.03,100.0,United States,10.0
2422,ContaAzul,Joinville,Education,0.35,37.0,Brazil,140.0
2423,Greenhouse,New York City,Recruiting,0.28,110.0,United States,120.0
2424,QuintoAndar,Sao Paulo,Real Estate,0.08,335.0,Brazil,88.0
2425,Loft,Sao Paulo,Real Estate,0.1,263.0,Brazil,47.0
2426,Zilingo,Singapore,Retail,0.05,307.0,Singapore,44.0
2428,Sweetgreen,Los Angeles,Food,0.1,478.0,United States,35.0
2429,People.ai,SF Bay Area,Marketing,0.18,100.0,United States,30.0
2430,Tor,Boston,Security,0.37,1.0,United States,13.0
2435,CarGurus,Boston,Transportation,0.13,1.0,United States,130.0
2436,Funding Societies,Singapore,Finance,0.18,42.0,Singapore,65.0
2437,CleverTap,Mumbai,Marketing,0.2,76.0,India,60.0
2444,Opendoor,SF Bay Area,Real Estate,0.35,1500.0,United States,600.0
2445,GoPro,SF Bay Area,Consumer,0.2,288.0,United States,200.0
2446,Shop101,Mumbai,Retail,0.4,19.0,India,200.0
2447,Zume,SF Bay Area,Food,0.67,423.0,United States,200.0
2448,Carta,SF Bay Area,Finance,0.16,447.0,United States,161.0
2450,Parsable,SF Bay Area,HR,0.25,72.0,United States,40.0
2451,Kodiak Robotics,SF Bay Area,Transportation,0.2,40.0,United States,15.0
2457,The RealReal,SF Bay Area,Retail,0.1,358.0,United States,235.0
2458,TouchBistro,Toronto,Food,0.23,224.0,Canada,131.0
2459,Envoy,SF Bay Area,HR,0.3,59.0,United States,58.0
2460,VSCO,SF Bay Area,Consumer,0.35,90.0,United States,45.0
2466,Groupon,Chicago,Retail,0.44,1400.0,United States,2800.0
2467,Zoox,SF Bay Area,Transportation,0.1,955.0,United States,100.0
2468,Neon,Sao Paulo,Finance,0.1,120.0,Brazil,70.0
2469,EasyPost,SF Bay Area,Logistics,0.25,12.0,United States,50.0
2470,Clearbanc,Toronto,Finance,0.08,119.0,Canada,17.0
2472,Frontdesk,Milwaukee,Travel,0.16,3.0,United States,35.0
2475,NuoDB,Boston,Data,0.29,85.0,United States,20.0
2476,Rhumbix,SF Bay Area,Construction,0.27,35.0,United States,16.0
2477,Atsu,Seattle,Infrastructure,1.0,1.0,United States,6.0
2480,Yelp,SF Bay Area,Consumer,0.17,56.0,United States,1000.0
2482,OneTrust,Atlanta,Legal,0.1,410.0,United States,150.0
2483,Omie,Sao Paulo,Finance,0.31,26.0,Brazil,136.0
2484,Domo,Salt Lake City,Data,0.1,689.0,United States,90.0
2485,Matterport,SF Bay Area,Data,0.34,114.0,United States,90.0
2486,Clinc,Ann Arbor,Support,0.32,59.0,United States,40.0
2487,Mejuri,Toronto,Retail,0.15,28.0,Canada,36.0
2488,Code42,Minneapolis,Data,0.05,137.5,United States,25.0
2490,LoopMe,London,Marketing,0.04,32.0,United Kingdom,8.0
2494,Eventbrite,SF Bay Area,Consumer,0.45,332.0,United States,500.0
2495,Meesho,Bengaluru,Retail,0.28,215.0,India,200.0
2496,Scoop,SF Bay Area,Transportation,0.33,95.0,United States,92.0
2497,Unison,SF Bay Area,Finance,0.45,40.0,United States,89.0
2498,Lever,SF Bay Area,Recruiting,0.4,72.0,United States,86.0
2499,Unbabel,Lisbon,Support,0.35,91.0,Portugal,80.0
2500,Button,New York City,Marketing,0.35,64.0,United States,48.0
2501,Eden / Managed By Q,New York City,Real Estate,0.4,40.0,United States,40.0
2502,Quantcast,SF Bay Area,Marketing,0.05,65.0,United States,30.0
2504,VideoAmp,Los Angeles,Marketing,0.1,106.0,United States,21.0
2505,Kenoby,Sao Paulo,Recruiting,0.16,23.0,Brazil,18.0
2507,GetNinjas,Sao Paulo,Consumer,0.1,16.0,Brazil,11.0
2508,Spyce,Boston,Food,0.12,26.0,United States,4.0
2515,Toast,Boston,Food,0.5,902.0,United States,1300.0
2516,ezCater,Boston,Food,0.44,319.0,United States,400.0
2517,Sage Therapeutics,Boston,Healthcare,0.53,438.0,United States,340.0
2518,Redfin,Seattle,Real Estate,0.07,319.0,United States,236.0
2519,Branch Metrics,SF Bay Area,Marketing,0.2,367.0,United States,100.0
2521,Ibotta,Denver,Retail,0.15,85.0,United States,87.0
2523,Away,New York City,Retail,0.1,181.0,United States,60.0
2524,MediaMath,New York City,Marketing,0.08,607.0,United States,53.0
2525,Group Nine Media,New York City,Media,0.07,190.0,United States,50.0
2530,Metromile,SF Bay Area,Finance,0.33,293.0,United States,100.0
2531,Rock Content,Belo Horizonte,Marketing,0.2,0.7,Brazil,100.0
2532,BounceX,New York City,Marketing,0.2,75.0,United States,77.0
2534,Wordstream,Boston,Marketing,0.1,28.0,United States,26.0
2535,Cogito,Boston,Support,0.14,92.0,United States,24.0
2536,BusBud,Montreal,Transportation,0.32,21.0,Canada,23.0
2537,Borrowell,Toronto,Finance,0.2,72.0,Canada,15.0
2538,PerkSpot,Chicago,HR,0.1,50.0,United States,10.0
2542,Astra,SF Bay Area,Aerospace,0.25,100.0,United States,40.0
2543,Iflix,Kuala Lumpur,Consumer,0.12,348.0,Malaysia,50.0
2544,Gympass,Sao Paulo,Fitness,0.33,300.0,Brazil,467.0
2545,Sojern,SF Bay Area,Marketing,0.5,162.0,United States,300.0
2547,Minted,SF Bay Area,Retail,0.37,297.0,United States,147.0
2551,Arrive Logistics,Austin,Logistics,0.07,35.0,United States,75.0
2552,Salsify,Boston,Retail,0.13,97.0,United States,60.0
2553,Jetty,New York City,Finance,0.4,40.0,United States,35.0
2554,D2iQ,SF Bay Area,Infrastructure,0.13,247.0,United States,34.0
2555,Bustle Digital Group,New York City,Media,0.08,80.0,United States,24.0
2557,Opencare,Toronto,Healthcare,0.25,24.0,Canada,18.0
2569,MindBody,San Luis Obispo,Fitness,0.35,114.0,United States,700.0
2570,Katerra,SF Bay Area,Construction,0.03,1200.0,United States,240.0
2571,Ritual,Toronto,Food,0.54,112.0,Canada,196.0
2572,ClassPass,New York City,Fitness,0.22,549.0,United States,154.0
2573,eGym,Munich,Fitness,0.25,109.0,Germany,100.0
2575,Industrious,New York City,Real Estate,0.2,222.0,United States,90.0
2576,1stdibs,New York City,Retail,0.17,253.0,United States,70.0
2577,ThirdLove,SF Bay Area,Retail,0.3,68.0,United States,65.0
2579,The Predictive Index,Boston,HR,0.25,65.0,United States,59.0
2581,Jobcase,Boston,Recruiting,0.2,118.0,United States,39.0
2583,Dynamic Signal,SF Bay Area,HR,0.19,114.0,United States,35.0
2585,Sauce Labs,SF Bay Area,Infrastructure,0.15,151.0,United States,30.0
2587,TripleLift,New York City,Marketing,0.07,16.0,United States,23.0
2588,Coding Dojo,Seattle,Education,0.07,2.0,United States,7.0
2589,Instamojo,Bengaluru,Finance,0.06,8.0,India,6.0
2590,Synergysuite,Salt Lake City,Food,0.07,6.0,United States,5.0
2598,PatientPop,Los Angeles,Healthcare,0.2,75.0,United States,100.0
2599,Showpad,Chicago,Marketing,0.12,159.0,United States,52.0
2600,Highsnobiety,Berlin,Media,0.25,8.5,Germany,51.0
2601,Earnin,SF Bay Area,Finance,0.2,190.0,United States,50.0
2602,Wonolo,SF Bay Area,Recruiting,0.13,52.0,United States,46.0
2603,Acko,Mumbai,Finance,0.09,143.0,India,45.0
2605,Aqua Security,Tel Aviv,Security,0.09,100.0,Israel,24.0
2606,Crayon,Boston,Marketing,0.2,16.0,United States,20.0
2608,Sensibill,Toronto,Finance,0.2,50.0,Canada,17.0
2609,Usermind,Seattle,Marketing,0.25,46.0,United States,15.0
2610,Incredible Health,SF Bay Area,Healthcare,0.4,15.0,United States,9.0
2617,KeepTruckin,SF Bay Area,Logistics,0.18,227.0,United States,349.0
2618,AdRoll,Salt Lake City,Marketing,0.3,89.0,United States,210.0
2619,Rover,Seattle,Consumer,0.41,310.0,United States,194.0
2620,Turo,SF Bay Area,Transportation,0.3,467.0,United States,108.0
2621,uShip,Austin,Logistics,0.37,69.0,United States,65.0
2625,Zenoti,Seattle,Fitness,0.04,91.0,United States,17.0
2626,DialSource,Sacramento,Marketing,0.14,26.0,United States,5.0
2633,Thumbtack,SF Bay Area,Consumer,0.3,423.0,United States,250.0
2634,RigUp,Austin,Energy,0.25,423.0,United States,120.0
2635,FabHotels,New Delhi,Travel,0.2,48.0,India,80.0
2636,Hibob,Tel Aviv,HR,0.3,45.0,Israel,70.0
2637,PeerStreet,Los Angeles,Finance,0.3,110.0,United States,51.0
2638,Maven,Seattle,Media,0.09,77.0,United States,31.0
2642,Loftsmart,New York City,Real Estate,0.75,18.0,United States,25.0
2644,Iris Nova,New York City,Food,0.5,15.0,United States,9.0
2646,ZipRecruiter,Los Angeles,Recruiting,0.39,219.0,United States,400.0
2647,Amplero,Seattle,Marketing,1.0,25.0,United States,17.0
2649,TravelTriangle,Gurugram,Travel,0.5,47.0,India,250.0
2652,OneWeb,London,Aerospace,0.85,3000.0,United Kingdom,451.0
2653,Bird,Los Angeles,Transportation,0.3,623.0,United States,406.0
2654,HOOQ,Singapore,Consumer,1.0,95.0,Singapore,250.0
2658,Blueground,New York City,Real Estate,0.25,77.0,United States,130.0
2659,Knotel,New York City,Real Estate,0.3,560.0,United States,127.0
2660,Getaround,SF Bay Area,Transportation,0.25,403.0,United States,100.0
2661,Zipcar,Boston,Transportation,0.2,107.0,United States,100.0
2662,Mogo,Vancouver,Finance,0.3,201.0,Canada,78.0
2665,Bench,Vancouver,Finance,0.1,49.0,Canada,47.0
2668,Bevi,Boston,Food,0.2,60.0,United States,30.0
2669,Textio,Seattle,Recruiting,0.2,41.0,United States,30.0
2675,B8ta,SF Bay Area,Retail,0.5,88.0,United States,250.0
2677,Puppet,Portland,Infrastructure,0.1,149.0,United States,50.0
2678,Ecobee,Toronto,Energy,0.1,149.0,Canada,47.0
2680,Peerspace,SF Bay Area,Real Estate,0.75,34.0,United States,41.0
2681,GoSpotCheck,Denver,Retail,0.2,47.0,United States,23.0
